1763 6.460866e-01 0.3823565595713128 0.004393961833621527                         0.2212875684260458 0.0033139408442540144 2.1910025593713095e-06                         2.186084694405139e-07 0.0 0.17355132803554238                         0.21505173420408
1764 6.472667e-01 0.38236462601920607 0.004392858016402399                         0.22127062911981 0.0033127848382793084 2.089898519745191e-06                         2.0846397814450565e-07 0.0 0.17358244611444248                         0.21503172360628175
1765 6.484420e-01 0.38237555404772056 0.004391782475345321                         0.22125082545249744 0.0033115826745043885 1.9934635662938415e-06                         1.98790382071414e-07 0.0 0.17361367978799422                         0.215011612892595
1766 6.496126e-01 0.38238189339146594 0.00439065038005825                         0.22123552987410394 0.003310445266937014 1.9014772282672985e-06                         1.8956538159206006e-07 0.0 0.17364503565337336                         0.21499144640710469
1767 6.507784e-01 0.3823888263552036 0.004389520663961165                         0.22121962417278773 0.0033092955444117846 1.8137374073198697e-06                         1.8076846833058883e-07 0.0 0.1736765067931362                         0.21497118605020094
1768 6.519395e-01 0.38239524070807035 0.004388380764836554                         0.22120419146367998 0.0033081498699117735 1.7300474300589178e-06                         1.723797306189132e-07 0.0 0.1737081001065525                         0.21495085029545502
1769 6.530960e-01 0.38240089190100807 0.004387227855847772                         0.2211894796176879 0.003307011924641803 1.650220153884671e-06                         1.6438021512114245e-07 0.0 0.17373981447597867                         0.21493043625462055
1770 6.542477e-01 0.3824057320263973 0.004386061377852693                         0.22117553734987885 0.003305882415764613 1.5740772218292018e-06                         1.567518623667884e-07 0.0 0.1737716500313807                         0.21490994302935773
1771 6.553949e-01 0.3824097585826686 0.004384881295112624                         0.22116236738961972 0.0033047613639968962 1.5014485437023495e-06                         1.4947745371534263e-07 0.0 0.17380360718836108                         0.21488937017541634
1772 6.565373e-01 0.3824129794389207 0.004383687691359478                         0.22114996195457745 0.003303648633296077 1.4321718894056015e-06                         1.4254056981482278e-07 0.0 0.1738356864288723                         0.21486871735327315
1773 6.576752e-01 0.38241540471823227 0.004382480676239052                         0.2211383109692847 0.0033025440535382135 1.3660925204795324e-06                         1.3592555297658125e-07 0.0 0.17386788825053073                         0.21484798424712728
1774 6.588085e-01 0.38241704491869216 0.004381260363658107                         0.22112740396797773 0.0033014474489096606 1.303062842971764e-06                         1.2961747173485802e-07 0.0 0.17390021315494672                         0.21482717054609263
1775 6.599372e-01 0.3824179104803493 0.004380026866794785                         0.22111723053343105 0.0033003586444493066 1.2429420772867103e-06                         1.2360208714664787e-07 0.0 0.17393266164508175                         0.21480627593980423
1776 6.610613e-01 0.38241801168741707 0.004378780296971684                         0.22110778039633594 0.0032992774675261777 1.1855959434901485e-06                         1.178658206752428e-07 0.0 0.1739652342246973                         0.21478530011737246
1777 6.621809e-01 0.38241735864819015 0.004377520763424121                         0.22109904345598036 0.003298203748143316 1.1308963611904669e-06                         1.1239572356722878e-07 0.0 0.17399793139828362                         0.2147642427671116
1778 6.632959e-01 0.3824159612929495 0.004376248373275584                         0.22109100978269958 0.0032971373189699497 1.0787211632872138e-06                         1.0717944765001108e-07 0.0 0.17403075367109955                         0.2147431035764507
1779 6.644065e-01 0.38241382937598933 0.004374963231560688                         0.2210836696161436 0.0032960780153114076 1.0289538229386828e-06                         1.0220521748322183e-07 0.0 0.17406370154923537                         0.21472188223188632
1780 6.655125e-01 0.3824109724785517 0.004373665441258639                         0.22107701336260624 0.0032950256750651774 9.81483193136477e-07                         9.746180380109331e-08 0.0 0.1740967755396798                         0.21470057841894669
1781 6.666141e-01 0.3824074000119236 0.004372355103328597                         0.22107103159218167 0.003293980138674508 9.362032583046649e-07                         9.29384981859387e-08 0.0 0.17412997615038617                         0.21467919182215936
1782 6.677112e-01 0.38240312122052234 0.004371032316744959                         0.22106571503591727 0.0032929412490820447 8.930128973682995e-07                         8.862508891568447e-08 0.0 0.17416330389033663                         0.2146577221250198
1783 6.688039e-01 0.3823981451849344 0.004369697178532125                         0.22106105458300385 0.003291908851684139 8.518156577617898e-07                         8.451183793104901e-08 0.0 0.17419675926960412                         0.21463616900995994
1784 6.698921e-01 0.38239248082489463 0.004368349783798652                         0.22105704127801298 0.0032908827942859627 8.125195398720454e-07                         8.05894588704833e-08 0.0 0.17423034279941318                         0.21461453215832046
1785 6.709760e-01 0.38238613690220774 0.0043669902257707565                         0.22105366631818194 0.0032898629270574223 7.750367914346376e-07                         7.684909612339124e-08 0.0 0.17426405499219857                         0.21459281125032162
1786 6.720555e-01 0.3823791220236144 0.004365618595825212                         0.22105092105074714 0.0032888491024898854 7.392837114234653e-07                         7.328230485444185e-08 0.0 0.1742978963616616                         0.21457100596503503
1787 6.731305e-01 0.3823714446435988 0.004364234983521626                         0.22104879697032218 0.0032878411753536865 7.051804629956068e-07                         6.988103195396953e-08 0.0 0.17433186742282586                         0.21454911598035803
1788 6.742013e-01 0.38236311306714316 0.004362839476634107                         0.22104728571632531 0.003286839002656417 6.726508950732796e-07                         6.663759787154297e-08 0.0 0.1743659686920901                         0.21452714097298597
