3195  9.13035E-01  1.33068E-17  2.15731E-20  2.81049E-01  5.93777E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95017E-01  6.90533E-02
3196  9.13040E-01  1.26467E-17  2.05002E-20  2.80916E-01  5.93414E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95028E-01  6.90458E-02
3197  9.13046E-01  1.20193E-17  1.94806E-20  2.80782E-01  5.93052E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95039E-01  6.90384E-02
3198  9.13052E-01  1.14231E-17  1.85117E-20  2.80649E-01  5.92691E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95050E-01  6.90310E-02
3199  9.13057E-01  1.08564E-17  1.75910E-20  2.80516E-01  5.92330E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95061E-01  6.90235E-02
3200  9.13063E-01  1.03178E-17  1.67161E-20  2.80384E-01  5.91970E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95072E-01  6.90161E-02
3201  9.13069E-01  9.80596E-18  1.58847E-20  2.80251E-01  5.91611E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95083E-01  6.90087E-02
3202  9.13074E-01  9.31949E-18  1.50946E-20  2.80119E-01  5.91252E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95094E-01  6.90013E-02
3203  9.13080E-01  8.85715E-18  1.43438E-20  2.79987E-01  5.90894E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95105E-01  6.89940E-02
3204  9.13086E-01  8.41774E-18  1.36304E-20  2.79856E-01  5.90537E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95116E-01  6.89866E-02
3205  9.13091E-01  8.00012E-18  1.29524E-20  2.79724E-01  5.90181E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95127E-01  6.89793E-02
3206  9.13097E-01  7.60322E-18  1.23082E-20  2.79593E-01  5.89825E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95138E-01  6.89719E-02
3207  9.13103E-01  7.22600E-18  1.16960E-20  2.79462E-01  5.89470E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95148E-01  6.89646E-02
3208  9.13108E-01  6.86750E-18  1.11142E-20  2.79331E-01  5.89115E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95159E-01  6.89573E-02
3209  9.13114E-01  6.52678E-18  1.05614E-20  2.79201E-01  5.88762E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95170E-01  6.89500E-02
3210  9.13120E-01  6.20294E-18  1.00361E-20  2.79072E-01  5.88414E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95181E-01  6.89428E-02
3211  9.13125E-01  5.89519E-18  9.53687E-21  2.78941E-01  5.88058E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95191E-01  6.89355E-02
3212  9.13131E-01  5.60270E-18  9.06249E-21  2.78811E-01  5.87705E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95202E-01  6.89282E-02
3213  9.13136E-01  5.32470E-18  8.61169E-21  2.78683E-01  5.87359E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95213E-01  6.89210E-02
3214  9.13142E-01  5.06052E-18  8.18334E-21  2.78552E-01  5.87005E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95224E-01  6.89137E-02
3215  9.13148E-01  4.80942E-18  7.77626E-21  2.78424E-01  5.86659E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95234E-01  6.89065E-02
3216  9.13153E-01  4.57079E-18  7.38946E-21  2.78294E-01  5.86307E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95245E-01  6.88993E-02
3217  9.13159E-01  4.34399E-18  7.02187E-21  2.78167E-01  5.85962E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95255E-01  6.88921E-02
3218  9.13165E-01  4.12844E-18  6.67258E-21  2.78039E-01  5.85616E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95266E-01  6.88849E-02
3219  9.13724E-01  3.92360E-18  6.34067E-21  2.77909E-01  5.85265E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.95277E-01  6.88777E-02
3220  9.14280E-01  0.00000E+00  0.00000E+00  2.65222E-01  5.51479E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.96304E-01  6.81827E-02
3221  9.14831E-01  0.00000E+00  0.00000E+00  2.54199E-01  5.22529E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.97222E-01  6.75612E-02
3222  9.15375E-01  0.00000E+00  0.00000E+00  2.44563E-01  4.97427E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.98065E-01  6.69916E-02
3223  9.15910E-01  0.00000E+00  0.00000E+00  2.36073E-01  4.75399E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.98855E-01  6.64590E-02
3224  9.16435E-01  0.00000E+00  0.00000E+00  2.28527E-01  4.55842E-04  0.00000E+00  0.00000E+00  0.00000E+00  3.99605E-01  6.59532E-02
3225  9.16949E-01  0.00000E+00  0.00000E+00  2.21762E-01  4.38294E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.00328E-01  6.54669E-02
3226  9.17451E-01  0.00000E+00  0.00000E+00  2.15590E-01  4.22285E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.01028E-01  6.49949E-02
3227  9.17940E-01  0.00000E+00  0.00000E+00  2.10017E-01  4.07758E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.01714E-01  6.45344E-02
3228  9.18416E-01  0.00000E+00  0.00000E+00  2.04891E-01  3.94357E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.02387E-01  6.40824E-02
3229  9.18879E-01  0.00000E+00  0.00000E+00  2.00141E-01  3.81911E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.03051E-01  6.36374E-02
3230  9.19328E-01  0.00000E+00  0.00000E+00  1.95710E-01  3.70274E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.03706E-01  6.31981E-02
3231  9.19764E-01  0.00000E+00  0.00000E+00  1.91548E-01  3.59332E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.04355E-01  6.27636E-02
3232  9.20187E-01  0.00000E+00  0.00000E+00  1.87616E-01  3.48990E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.04997E-01  6.23334E-02
3233  9.20596E-01  0.00000E+00  0.00000E+00  1.83883E-01  3.39173E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.05634E-01  6.19073E-02
3234  9.20993E-01  0.00000E+00  0.00000E+00  1.80321E-01  3.29818E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.06265E-01  6.14846E-02
3235  9.21377E-01  0.00000E+00  0.00000E+00  1.76907E-01  3.20874E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.06892E-01  6.10653E-02
3236  9.21749E-01  0.00000E+00  0.00000E+00  1.73623E-01  3.12294E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.07513E-01  6.06494E-02
3237  9.22108E-01  0.00000E+00  0.00000E+00  1.70454E-01  3.04047E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.08130E-01  6.02367E-02
3238  9.22456E-01  0.00000E+00  0.00000E+00  1.67385E-01  2.96100E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.08742E-01  5.98272E-02
3239  9.22792E-01  0.00000E+00  0.00000E+00  1.64407E-01  2.88428E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.09350E-01  5.94209E-02
3240  9.23117E-01  0.00000E+00  0.00000E+00  1.61511E-01  2.81012E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.09952E-01  5.90177E-02
3241  9.23431E-01  0.00000E+00  0.00000E+00  1.58689E-01  2.73831E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.10550E-01  5.86179E-02
3242  9.23734E-01  0.00000E+00  0.00000E+00  1.55935E-01  2.66872E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.11144E-01  5.82210E-02
3243  9.24027E-01  0.00000E+00  0.00000E+00  1.53243E-01  2.60119E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.11732E-01  5.78274E-02
3244  9.24311E-01  0.00000E+00  0.00000E+00  1.50608E-01  2.53561E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.12315E-01  5.74369E-02
3245  9.24585E-01  0.00000E+00  0.00000E+00  1.48029E-01  2.47191E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.12894E-01  5.70496E-02
3246  9.24849E-01  0.00000E+00  0.00000E+00  1.45500E-01  2.40997E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.13468E-01  5.66655E-02
3247  9.25105E-01  0.00000E+00  0.00000E+00  1.43019E-01  2.34973E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.14037E-01  5.62845E-02
3248  9.25352E-01  0.00000E+00  0.00000E+00  1.40584E-01  2.29109E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.14601E-01  5.59067E-02
3249  9.25590E-01  0.00000E+00  0.00000E+00  1.38193E-01  2.23402E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.15160E-01  5.55320E-02
3250  9.25821E-01  0.00000E+00  0.00000E+00  1.35845E-01  2.17845E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.15715E-01  5.51605E-02
3251  9.26043E-01  0.00000E+00  0.00000E+00  1.33535E-01  2.12431E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.16264E-01  5.47921E-02
3252  9.26258E-01  0.00000E+00  0.00000E+00  1.31266E-01  2.07157E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.16809E-01  5.44268E-02
3253  9.26466E-01  0.00000E+00  0.00000E+00  1.29035E-01  2.02018E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.17350E-01  5.40645E-02
3254  9.26667E-01  0.00000E+00  0.00000E+00  1.26838E-01  1.97008E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.17885E-01  5.37054E-02
3255  9.26861E-01  0.00000E+00  0.00000E+00  1.24678E-01  1.92125E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.18416E-01  5.33494E-02
3256  9.27048E-01  0.00000E+00  0.00000E+00  1.22551E-01  1.87363E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.18942E-01  5.29964E-02
3257  9.27229E-01  0.00000E+00  0.00000E+00  1.20458E-01  1.82718E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.19463E-01  5.26464E-02
3258  9.27404E-01  0.00000E+00  0.00000E+00  1.18395E-01  1.78187E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.19980E-01  5.22995E-02
3259  9.27574E-01  0.00000E+00  0.00000E+00  1.16362E-01  1.73764E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.20492E-01  5.19557E-02
3260  9.27737E-01  0.00000E+00  0.00000E+00  1.14360E-01  1.69449E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.20999E-01  5.16149E-02
3261  9.27895E-01  0.00000E+00  0.00000E+00  1.12385E-01  1.65236E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.21502E-01  5.12771E-02
3262  9.28047E-01  0.00000E+00  0.00000E+00  1.10437E-01  1.61121E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.22000E-01  5.09424E-02
3263  9.28195E-01  0.00000E+00  0.00000E+00  1.08514E-01  1.57102E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.22493E-01  5.06109E-02
3264  9.28338E-01  0.00000E+00  0.00000E+00  1.06616E-01  1.53175E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.22981E-01  5.02824E-02
3265  9.28475E-01  0.00000E+00  0.00000E+00  1.04740E-01  1.49336E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.23464E-01  4.99571E-02
3266  9.28609E-01  0.00000E+00  0.00000E+00  1.02887E-01  1.45583E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.23943E-01  4.96349E-02
3267  9.28738E-01  0.00000E+00  0.00000E+00  1.01054E-01  1.41913E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.24416E-01  4.93159E-02
3268  9.28862E-01  0.00000E+00  0.00000E+00  9.92417E-02  1.38323E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.24885E-01  4.90002E-02
3269  9.28983E-01  0.00000E+00  0.00000E+00  9.74478E-02  1.34809E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.25348E-01  4.86877E-02
3270  9.29099E-01  0.00000E+00  0.00000E+00  9.56709E-02  1.31369E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.25807E-01  4.83786E-02
3271  9.29212E-01  0.00000E+00  0.00000E+00  9.39116E-02  1.28002E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.26260E-01  4.80728E-02
3272  9.29321E-01  0.00000E+00  0.00000E+00  9.21683E-02  1.24705E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.26708E-01  4.77704E-02
3273  9.29427E-01  0.00000E+00  0.00000E+00  9.04395E-02  1.21474E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.27150E-01  4.74714E-02
3274  9.29529E-01  0.00000E+00  0.00000E+00  8.87260E-02  1.18309E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.27588E-01  4.71759E-02
3275  9.29628E-01  0.00000E+00  0.00000E+00  8.70260E-02  1.15208E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.28019E-01  4.68839E-02
3276  9.29724E-01  0.00000E+00  0.00000E+00  8.53401E-02  1.12169E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.28446E-01  4.65954E-02
3277  9.29817E-01  0.00000E+00  0.00000E+00  8.36667E-02  1.09190E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.28867E-01  4.63106E-02
3278  9.29907E-01  0.00000E+00  0.00000E+00  8.20068E-02  1.06271E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.29282E-01  4.60294E-02
3279  9.29995E-01  0.00000E+00  0.00000E+00  8.03589E-02  1.03409E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.29692E-01  4.57518E-02
3280  9.30079E-01  0.00000E+00  0.00000E+00  7.87236E-02  1.00604E-04  0.00000E+00  0.00000E+00  0.00000E+00  4.30096E-01  4.54779E-02
3281  9.30161E-01  0.00000E+00  0.00000E+00  7.71015E-02  9.78545E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.30494E-01  4.52077E-02
3282  9.30241E-01  0.00000E+00  0.00000E+00  7.54913E-02  9.51594E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.30887E-01  4.49413E-02
3283  9.30318E-01  0.00000E+00  0.00000E+00  7.38937E-02  9.25180E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.31274E-01  4.46785E-02
3284  9.30393E-01  0.00000E+00  0.00000E+00  7.23091E-02  8.99297E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.31655E-01  4.44195E-02
3285  9.30466E-01  0.00000E+00  0.00000E+00  7.07376E-02  8.73937E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.32030E-01  4.41643E-02
3286  9.30537E-01  0.00000E+00  0.00000E+00  6.91801E-02  8.49100E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.32400E-01  4.39127E-02
3287  9.30605E-01  0.00000E+00  0.00000E+00  6.76357E-02  8.24767E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.32764E-01  4.36650E-02
3288  9.30672E-01  0.00000E+00  0.00000E+00  6.61054E-02  8.00940E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.33122E-01  4.34211E-02
3289  9.30737E-01  0.00000E+00  0.00000E+00  6.45896E-02  7.77612E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.33475E-01  4.31809E-02
3290  9.30800E-01  0.00000E+00  0.00000E+00  6.30889E-02  7.54781E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.33822E-01  4.29444E-02
3291  9.30861E-01  0.00000E+00  0.00000E+00  6.16035E-02  7.32440E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.34163E-01  4.27116E-02
3292  9.30921E-01  0.00000E+00  0.00000E+00  6.01341E-02  7.10586E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.34498E-01  4.24826E-02
3293  9.30979E-01  0.00000E+00  0.00000E+00  5.86810E-02  6.89214E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.34828E-01  4.22573E-02
3294  9.31036E-01  0.00000E+00  0.00000E+00  5.72448E-02  6.68319E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.35153E-01  4.20356E-02
3295  9.31091E-01  0.00000E+00  0.00000E+00  5.58260E-02  6.47899E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.35472E-01  4.18175E-02
3296  9.31145E-01  0.00000E+00  0.00000E+00  5.44249E-02  6.27947E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.35785E-01  4.16031E-02
3297  9.31197E-01  0.00000E+00  0.00000E+00  5.30416E-02  6.08456E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.36093E-01  4.13923E-02
3298  9.31248E-01  0.00000E+00  0.00000E+00  5.16775E-02  5.89430E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.36396E-01  4.11849E-02
3299  9.31298E-01  0.00000E+00  0.00000E+00  5.03326E-02  5.70860E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.36693E-01  4.09811E-02
3300  9.31346E-01  0.00000E+00  0.00000E+00  4.90072E-02  5.52741E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.36985E-01  4.07808E-02
3301  9.31394E-01  0.00000E+00  0.00000E+00  4.77017E-02  5.35068E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.37272E-01  4.05839E-02
3302  9.31440E-01  0.00000E+00  0.00000E+00  4.64165E-02  5.17835E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.37554E-01  4.03904E-02
3303  9.31485E-01  0.00000E+00  0.00000E+00  4.51516E-02  5.01036E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.37830E-01  4.02003E-02
3304  9.31529E-01  0.00000E+00  0.00000E+00  4.39080E-02  4.84671E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.38102E-01  4.00135E-02
3305  9.31572E-01  0.00000E+00  0.00000E+00  4.26857E-02  4.68732E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.38369E-01  3.98299E-02
3306  9.31614E-01  0.00000E+00  0.00000E+00  4.14849E-02  4.53212E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.38631E-01  3.96495E-02
3307  9.31655E-01  0.00000E+00  0.00000E+00  4.03059E-02  4.38107E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.38888E-01  3.94723E-02
3308  9.31696E-01  0.00000E+00  0.00000E+00  3.91483E-02  4.23406E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.39141E-01  3.92983E-02
3309  9.31735E-01  0.00000E+00  0.00000E+00  3.80133E-02  4.09110E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.39388E-01  3.91274E-02
3310  9.31774E-01  0.00000E+00  0.00000E+00  3.69004E-02  3.95209E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.39632E-01  3.89594E-02
3311  9.31811E-01  0.00000E+00  0.00000E+00  3.58099E-02  3.81698E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.39871E-01  3.87944E-02
3312  9.31848E-01  0.00000E+00  0.00000E+00  3.47414E-02  3.68567E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.40105E-01  3.86324E-02
3313  9.31884E-01  0.00000E+00  0.00000E+00  3.36957E-02  3.55814E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.40335E-01  3.84733E-02
3314  9.31920E-01  0.00000E+00  0.00000E+00  3.26725E-02  3.43431E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.40561E-01  3.83170E-02
3315  9.31955E-01  0.00000E+00  0.00000E+00  3.16716E-02  3.31410E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.40782E-01  3.81634E-02
3316  9.31989E-01  0.00000E+00  0.00000E+00  3.06929E-02  3.19743E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.41000E-01  3.80127E-02
3317  9.32022E-01  0.00000E+00  0.00000E+00  2.97368E-02  3.08426E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.41214E-01  3.78646E-02
3318  9.32055E-01  0.00000E+00  0.00000E+00  2.88030E-02  2.97452E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.41423E-01  3.77191E-02
3319  9.32087E-01  0.00000E+00  0.00000E+00  2.78913E-02  2.86812E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.41629E-01  3.75762E-02
3320  9.32118E-01  0.00000E+00  0.00000E+00  2.70013E-02  2.76497E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.41831E-01  3.74359E-02
3321  9.32149E-01  0.00000E+00  0.00000E+00  2.61334E-02  2.66505E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42029E-01  3.72981E-02
3322  9.32180E-01  0.00000E+00  0.00000E+00  2.52872E-02  2.56826E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42224E-01  3.71626E-02
3323  9.32209E-01  0.00000E+00  0.00000E+00  2.44622E-02  2.47451E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42415E-01  3.70296E-02
3324  9.32239E-01  0.00000E+00  0.00000E+00  2.36588E-02  2.38377E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42602E-01  3.68989E-02
3325  9.32267E-01  0.00000E+00  0.00000E+00  2.28763E-02  2.29596E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42786E-01  3.67705E-02
3326  9.32296E-01  0.00000E+00  0.00000E+00  2.21145E-02  2.21099E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.42967E-01  3.66443E-02
3327  9.32323E-01  0.00000E+00  0.00000E+00  2.13731E-02  2.12878E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43144E-01  3.65204E-02
3328  9.32351E-01  0.00000E+00  0.00000E+00  2.06521E-02  2.04930E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43318E-01  3.63986E-02
3329  9.32377E-01  0.00000E+00  0.00000E+00  1.99510E-02  1.97246E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43489E-01  3.62789E-02
3330  9.32404E-01  0.00000E+00  0.00000E+00  1.92693E-02  1.89818E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43657E-01  3.61613E-02
3331  9.32430E-01  0.00000E+00  0.00000E+00  1.86072E-02  1.82641E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43822E-01  3.60457E-02
3332  9.32455E-01  0.00000E+00  0.00000E+00  1.79640E-02  1.75708E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.43984E-01  3.59321E-02
3333  9.32481E-01  0.00000E+00  0.00000E+00  1.73396E-02  1.69012E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44143E-01  3.58204E-02
3334  9.32505E-01  0.00000E+00  0.00000E+00  1.67332E-02  1.62545E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44300E-01  3.57106E-02
3335  9.32530E-01  0.00000E+00  0.00000E+00  1.61451E-02  1.56304E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44453E-01  3.56027E-02
3336  9.32554E-01  0.00000E+00  0.00000E+00  1.55745E-02  1.50279E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44604E-01  3.54965E-02
3337  9.32577E-01  0.00000E+00  0.00000E+00  1.50212E-02  1.44466E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44752E-01  3.53921E-02
3338  9.32601E-01  0.00000E+00  0.00000E+00  1.44848E-02  1.38858E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.44898E-01  3.52895E-02
3339  9.32623E-01  0.00000E+00  0.00000E+00  1.39649E-02  1.33449E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45041E-01  3.51886E-02
3340  9.32646E-01  0.00000E+00  0.00000E+00  1.34614E-02  1.28233E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45182E-01  3.50893E-02
3341  9.32668E-01  0.00000E+00  0.00000E+00  1.29735E-02  1.23203E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45320E-01  3.49916E-02
3342  9.32690E-01  0.00000E+00  0.00000E+00  1.25013E-02  1.18356E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45456E-01  3.48955E-02
3343  9.32712E-01  0.00000E+00  0.00000E+00  1.20441E-02  1.13685E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45590E-01  3.48010E-02
3344  9.32733E-01  0.00000E+00  0.00000E+00  1.16018E-02  1.09185E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45721E-01  3.47079E-02
3345  9.32754E-01  0.00000E+00  0.00000E+00  1.11737E-02  1.04849E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45850E-01  3.46163E-02
3346  9.32775E-01  0.00000E+00  0.00000E+00  1.07598E-02  1.00673E-05  0.00000E+00  0.00000E+00  0.00000E+00  4.45977E-01  3.45262E-02
3347  9.32796E-01  0.00000E+00  0.00000E+00  1.03595E-02  9.66513E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46102E-01  3.44375E-02
3348  9.32816E-01  0.00000E+00  0.00000E+00  9.97246E-03  9.27790E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46225E-01  3.43502E-02
3349  9.32836E-01  0.00000E+00  0.00000E+00  9.59849E-03  8.90520E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46346E-01  3.42642E-02
3350  9.32856E-01  0.00000E+00  0.00000E+00  9.23712E-03  8.54648E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46465E-01  3.41795E-02
3351  9.32875E-01  0.00000E+00  0.00000E+00  8.88808E-03  8.20131E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46582E-01  3.40960E-02
3352  9.32894E-01  0.00000E+00  0.00000E+00  8.55088E-03  7.86913E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46697E-01  3.40139E-02
3353  9.32913E-01  0.00000E+00  0.00000E+00  8.22537E-03  7.54965E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46811E-01  3.39330E-02
3354  9.32932E-01  0.00000E+00  0.00000E+00  7.91114E-03  7.24236E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.46923E-01  3.38533E-02
3355  9.32951E-01  0.00000E+00  0.00000E+00  7.60787E-03  6.94685E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47033E-01  3.37747E-02
3356  9.32969E-01  0.00000E+00  0.00000E+00  7.31517E-03  6.66266E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47140E-01  3.36973E-02
3357  9.32987E-01  0.00000E+00  0.00000E+00  7.03285E-03  6.38950E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47247E-01  3.36210E-02
3358  9.33005E-01  0.00000E+00  0.00000E+00  6.76055E-03  6.12693E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47352E-01  3.35457E-02
3359  9.33022E-01  0.00000E+00  0.00000E+00  6.49796E-03  5.87457E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47455E-01  3.34716E-02
3360  9.33040E-01  0.00000E+00  0.00000E+00  6.24472E-03  5.63202E-06  0.00000E+00  0.00000E+00  0.00000E+00  4.47557E-01  3.33985E-02
